File_name,Labels,Rect,Nodule
lungmask_0052_0049_1099.png,[34.0],"(366, 243, 12, 10)",0.0
lungmask_0052_0049_1100.png,[35.0],"(420, 243, 12, 10)",0.0
lungmask_0052_0049_1101.png,[42.0],"(337, 269, 38, 36)",0.0
lungmask_0052_0049_1102.png,[46.0],"(129, 282, 95, 86)",0.0
lungmask_0052_0049_1103.png,[52.0],"(72, 303, 48, 58)",0.0
lungmask_0052_0049_1104.png,[56.0],"(354, 319, 11, 14)",0.0
lungmask_0052_0049_1105.png,[62.0],"(84, 342, 28, 26)",0.0
lungmask_0052_0050_1106.png,[9.0],"(163, 116, 88, 133)",0.0
lungmask_0052_0050_1107.png,[16.0],"(379, 126, 50, 56)",0.0
lungmask_0052_0050_1108.png,[17.0],"(71, 127, 55, 82)",0.0
lungmask_0052_0050_1109.png,[31.0],"(426, 179, 11, 17)",0.0
lungmask_0052_0050_1110.png,[32.0],"(167, 185, 9, 11)",0.0
lungmask_0052_0050_1111.png,[44.0],"(192, 240, 11, 10)",0.0
lungmask_0052_0050_1112.png,[49.0],"(127, 253, 106, 123)",0.0
lungmask_0052_0050_1113.png,[54.0],"(394, 260, 14, 13)",0.0
lungmask_0052_0050_1114.png,[57.0],"(69, 275, 82, 94)",0.0
lungmask_0052_0050_1115.png,[58.0],"(177, 280, 8, 9)",0.0
lungmask_0052_0050_1116.png,[64.0],"(167, 310, 17, 15)",0.0
lungmask_0052_0050_1117.png,[69.0],"(294, 334, 15, 15)",0.0
lungmask_0055_0841_1118.png,[5.0],"(116, 169, 61, 42)",0.0
lungmask_0055_0841_1119.png,[9.0],"(298, 189, 9, 16)",0.0
lungmask_0055_0841_1120.png,[10.0],"(489, 193, 22, 28)",0.0
lungmask_0055_0841_1121.png,[16.0],"(202, 201, 71, 59)",0.0
lungmask_0055_0841_1122.png,[22.0],"(197, 217, 9, 9)",0.0
lungmask_0055_0841_1123.png,[24.0],"(333, 227, 12, 9)",0.0
lungmask_0055_0841_1124.png,[25.0],"(152, 228, 16, 12)",0.0
lungmask_0055_0841_1125.png,[27.0],"(123, 236, 15, 12)",0.0
lungmask_0055_0841_1126.png,[33.0],"(150, 258, 13, 9)",0.0
lungmask_0055_0841_1127.png,[44.0],"(181, 284, 11, 12)",0.0
lungmask_0055_0841_1128.png,[48.0],"(97, 292, 65, 67)",0.0
lungmask_0055_0841_1129.png,[50.0],"(256, 295, 53, 69)",0.0
lungmask_0055_0841_1130.png,[52.0],"(343, 298, 9, 9)",0.0
lungmask_0055_0842_1131.png,[2.0],"(75, 128, 100, 120)",0.0
lungmask_0055_0842_1132.png,[5.0],"(350, 140, 79, 71)",0.0
lungmask_0055_0842_1133.png,[11.0],"(385, 171, 11, 11)",0.0
lungmask_0055_0842_1134.png,[18.0],"(392, 219, 14, 23)",0.0
lungmask_0055_0842_1135.png,[28.0],"(181, 268, 69, 95)",0.0
lungmask_0055_0842_1136.png,[33.0],"(68, 272, 66, 87)",0.0
lungmask_0055_0842_1137.png,[41.0],"(305, 286, 9, 12)",0.0
lungmask_0055_0842_1138.png,[42.0],"(350, 286, 75, 85)",0.0
lungmask_0055_0842_1139.png,[46.0],"(268, 299, 85, 66)",0.0
lungmask_0055_0842_1140.png,[47.0],"(384, 299, 12, 9)",0.0
lungmask_0055_0842_1141.png,[55.0],"(308, 306, 10, 9)",0.0
lungmask_0055_0842_1142.png,[58.0],"(331, 313, 27, 36)",0.0
lungmask_0055_0842_1143.png,[63.0],"(129, 321, 10, 7)",1.0
lungmask_0055_0842_1144.png,[66.0],"(162, 326, 10, 10)",0.0
lungmask_0055_0842_1145.png,[73.0],"(272, 342, 28, 24)",0.0
lungmask_0057_0936_1146.png,[3.0],"(155, 107, 65, 72)",0.0
lungmask_0057_0936_1147.png,[4.0],"(77, 108, 83, 113)",0.0
lungmask_0057_0936_1148.png,[6.0],"(351, 113, 62, 63)",0.0
lungmask_0057_0936_1149.png,[13.0],"(391, 138, 27, 28)",0.0
lungmask_0057_0936_1150.png,[16.0],"(156, 150, 16, 12)",0.0
lungmask_0057_0936_1151.png,[25.0],"(78, 174, 11, 19)",0.0
lungmask_0057_0936_1152.png,[26.0],"(194, 176, 53, 88)",0.0
lungmask_0057_0936_1153.png,[38.0],"(347, 235, 23, 24)",0.0
lungmask_0057_0936_1154.png,[39.0],"(113, 236, 19, 13)",0.0
lungmask_0057_0936_1155.png,[51.0],"(137, 264, 8, 8)",0.0
lungmask_0057_0936_1156.png,[54.0],"(202, 269, 10, 12)",0.0
lungmask_0057_0936_1157.png,[55.0],"(109, 271, 37, 33)",0.0
lungmask_0057_0936_1158.png,[61.0],"(413, 284, 13, 12)",0.0
lungmask_0057_0936_1159.png,[63.0],"(332, 295, 23, 22)",0.0
lungmask_0057_0936_1160.png,[65.0],"(309, 301, 128, 115)",0.0
lungmask_0057_0936_1161.png,[72.0],"(326, 320, 13, 10)",0.0
lungmask_0057_0936_1162.png,[77.0],"(382, 340, 17, 20)",0.0
lungmask_0057_0936_1163.png,[80.0],"(88, 343, 78, 60)",0.0
lungmask_0057_0936_1164.png,[84.0],"(90, 357, 21, 29)",0.0
lungmask_0057_0936_1165.png,[85.0],"(172, 360, 55, 44)",0.0
lungmask_0058_1059_1166.png,[7.0],"(293, 194, 9, 9)",0.0
lungmask_0058_1059_1167.png,[8.0],"(255, 199, 81, 102)",0.0
lungmask_0058_1059_1168.png,[18.0],"(251, 210, 13, 12)",0.0
lungmask_0058_1059_1169.png,[24.0],"(292, 220, 25, 18)",0.0
lungmask_0058_1059_1170.png,[26.0],"(124, 233, 12, 9)",1.0
lungmask_0058_1059_1171.png,[32.0],"(193, 255, 13, 14)",0.0
lungmask_0058_1059_1172.png,[40.0],"(237, 279, 31, 24)",0.0
lungmask_0058_1059_1173.png,[44.0],"(329, 287, 15, 19)",1.0
lungmask_0058_1059_1174.png,[49.0],"(176, 301, 69, 78)",0.0
lungmask_0058_1059_1175.png,[58.0],"(322, 333, 13, 20)",0.0
lungmask_0058_1059_1176.png,[61.0],"(296, 338, 49, 58)",0.0
lungmask_0059_1044_1177.png,[4.0],"(147, 143, 19, 14)",0.0
lungmask_0059_1044_1178.png,[5.0],"(124, 143, 115, 113)",0.0
lungmask_0059_1044_1179.png,[7.0],"(333, 150, 75, 111)",0.0
lungmask_0059_1044_1180.png,[14.0],"(101, 187, 36, 63)",0.0
lungmask_0059_1044_1181.png,[18.0],"(363, 219, 11, 17)",0.0
lungmask_0059_1044_1182.png,[19.0],"(142, 225, 15, 15)",0.0
lungmask_0059_1044_1183.png,[21.0],"(129, 239, 9, 15)",0.0
lungmask_0059_1044_1184.png,[35.0],"(291, 281, 35, 56)",0.0
lungmask_0059_1044_1185.png,[44.0],"(101, 324, 10, 14)",0.0
lungmask_0059_1044_1186.png,[45.0],"(358, 324, 41, 47)",0.0
lungmask_0059_1044_1187.png,[57.0],"(356, 354, 24, 28)",0.0
lungmask_0059_1044_1188.png,[58.0],"(336, 355, 19, 18)",0.0
lungmask_0059_1044_1189.png,[66.0],"(105, 370, 67, 75)",0.0
lungmask_0059_1044_1190.png,[69.0],"(198, 373, 10, 14)",0.0
lungmask_0059_1044_1191.png,[71.0],"(354, 377, 13, 12)",0.0
lungmask_0059_1044_1192.png,[74.0],"(219, 399, 9, 15)",0.0
lungmask_0059_1044_1193.png,[76.0],"(294, 404, 51, 35)",0.0
lungmask_0059_1044_1194.png,[81.0],"(209, 413, 8, 11)",0.0
lungmask_0059_1044_1195.png,[84.0],"(179, 422, 38, 28)",0.0
lungmask_0059_1045_1196.png,[3.0],"(323, 143, 54, 51)",0.0
lungmask_0059_1045_1197.png,[5.0],"(183, 151, 56, 51)",0.0
lungmask_0059_1045_1198.png,[7.0],"(126, 154, 56, 46)",0.0
lungmask_0059_1045_1199.png,[21.0],"(354, 226, 16, 19)",0.0
lungmask_0059_1045_1200.png,[22.0],"(147, 228, 12, 18)",0.0
lungmask_0059_1045_1201.png,[24.0],"(116, 239, 24, 19)",0.0
lungmask_0059_1045_1202.png,[27.0],"(341, 255, 14, 23)",0.0
lungmask_0059_1045_1203.png,[42.0],"(370, 297, 10, 13)",1.0
lungmask_0059_1045_1204.png,[45.0],"(118, 304, 38, 47)",0.0
lungmask_0059_1045_1205.png,[48.0],"(107, 309, 20, 27)",0.0
lungmask_0059_1045_1206.png,[50.0],"(353, 316, 26, 23)",0.0
lungmask_0059_1045_1207.png,[51.0],"(194, 320, 25, 23)",0.0
lungmask_0059_1045_1208.png,[61.0],"(367, 341, 16, 12)",0.0
lungmask_0059_1045_1209.png,[72.0],"(367, 372, 16, 27)",0.0
lungmask_0059_1045_1210.png,[73.0],"(313, 377, 9, 9)",0.0
lungmask_0059_1045_1211.png,[77.0],"(140, 394, 15, 17)",0.0
lungmask_0059_1045_1212.png,[83.0],"(121, 407, 52, 39)",0.0
lungmask_0059_1045_1213.png,[85.0],"(175, 420, 28, 27)",0.0
lungmask_0059_1046_1214.png,[4.0],"(264, 154, 48, 72)",0.0
lungmask_0059_1046_1215.png,[11.0],"(107, 168, 82, 108)",0.0
lungmask_0059_1046_1216.png,[13.0],"(309, 170, 13, 17)",0.0
lungmask_0059_1046_1217.png,[15.0],"(170, 190, 10, 12)",0.0
lungmask_0059_1046_1218.png,[17.0],"(332, 200, 11, 16)",0.0
lungmask_0059_1046_1219.png,[22.0],"(140, 239, 10, 16)",0.0
lungmask_0059_1046_1220.png,[25.0],"(171, 244, 8, 12)",0.0
lungmask_0059_1046_1221.png,[27.0],"(314, 251, 65, 68)",0.0
lungmask_0059_1046_1222.png,[32.0],"(124, 263, 75, 67)",0.0
lungmask_0059_1046_1223.png,[35.0],"(154, 272, 41, 56)",0.0
lungmask_0059_1046_1224.png,[36.0],"(360, 276, 11, 10)",0.0
lungmask_0059_1046_1225.png,[47.0],"(300, 316, 29, 23)",0.0
lungmask_0059_1046_1226.png,[56.0],"(145, 330, 10, 13)",0.0
lungmask_0059_1046_1227.png,[57.0],"(291, 330, 25, 23)",0.0
lungmask_0059_1046_1228.png,[61.0],"(226, 344, 10, 8)",1.0
lungmask_0059_1046_1229.png,[65.0],"(100, 350, 83, 97)",0.0
lungmask_0059_1046_1230.png,[67.0],"(350, 361, 29, 35)",0.0
lungmask_0059_1046_1231.png,[70.0],"(182, 369, 27, 32)",0.0
lungmask_0059_1046_1232.png,[73.0],"(222, 385, 11, 9)",0.0
lungmask_0059_1046_1233.png,[76.0],"(151, 397, 12, 14)",0.0
lungmask_0059_1047_1234.png,[12.0],"(100, 164, 88, 125)",0.0
lungmask_0059_1047_1235.png,[14.0],"(189, 165, 52, 79)",0.0
lungmask_0059_1047_1236.png,[22.0],"(155, 215, 14, 11)",0.0
lungmask_0059_1047_1237.png,[31.0],"(321, 259, 32, 50)",0.0
lungmask_0059_1047_1238.png,[41.0],"(353, 304, 42, 33)",0.0
lungmask_0059_1047_1239.png,[47.0],"(292, 338, 45, 57)",0.0
lungmask_0059_1047_1240.png,[48.0],"(94, 341, 97, 107)",0.0
lungmask_0059_1047_1241.png,[51.0],"(356, 352, 57, 80)",0.0
lungmask_0059_1047_1242.png,[55.0],"(287, 374, 40, 62)",0.0
lungmask_0059_1047_1243.png,[58.0],"(348, 380, 9, 10)",0.0
lungmask_0059_1047_1244.png,[65.0],"(203, 406, 33, 45)",0.0
lungmask_0061_0072_1245.png,[4.0],"(333, 178, 92, 123)",0.0
lungmask_0061_0072_1246.png,[5.0],"(246, 179, 56, 90)",0.0
lungmask_0061_0072_1247.png,[10.0],"(83, 186, 78, 121)",0.0
lungmask_0061_0072_1248.png,[31.0],"(320, 253, 13, 23)",0.0
lungmask_0061_0072_1249.png,[33.0],"(338, 265, 17, 25)",0.0
lungmask_0061_0072_1250.png,[45.0],"(309, 295, 11, 8)",0.0
lungmask_0061_0072_1251.png,[47.0],"(385, 297, 16, 16)",0.0
lungmask_0061_0072_1252.png,[48.0],"(231, 298, 27, 42)",0.0
lungmask_0061_0072_1253.png,[52.0],"(234, 304, 21, 32)",0.0
lungmask_0061_0072_1254.png,[56.0],"(393, 313, 17, 13)",0.0
lungmask_0061_0072_1255.png,[60.0],"(185, 322, 18, 26)",0.0
lungmask_0061_0072_1256.png,[64.0],"(163, 329, 9, 8)",1.0
lungmask_0061_0072_1257.png,[65.0],"(358, 331, 12, 11)",0.0
lungmask_0061_0072_1258.png,[69.0],"(174, 340, 15, 24)",0.0
lungmask_0061_0072_1259.png,[70.0],"(100, 341, 20, 15)",0.0
lungmask_0061_0072_1260.png,[72.0],"(373, 342, 8, 8)",1.0
lungmask_0061_0072_1261.png,[73.0],"(246, 343, 23, 20)",0.0
lungmask_0061_0072_1262.png,[79.0],"(201, 365, 14, 20)",0.0
lungmask_0061_0072_1263.png,[80.0],"(314, 365, 18, 16)",1.0
lungmask_0061_0072_1264.png,[82.0],"(150, 367, 17, 20)",0.0
lungmask_0061_0072_1265.png,[88.0],"(148, 388, 11, 8)",0.0
lungmask_0061_0072_1266.png,[91.0],"(269, 394, 90, 70)",0.0
lungmask_0061_0072_1267.png,[92.0],"(282, 395, 47, 63)",0.0
lungmask_0061_0072_1268.png,[98.0],"(173, 404, 19, 30)",0.0
lungmask_0061_0072_1269.png,[101.0],"(355, 414, 52, 43)",0.0
lungmask_0061_0072_1270.png,[106.0],"(316, 420, 20, 19)",0.0
lungmask_0061_0072_1271.png,[108.0],"(156, 429, 8, 10)",0.0
lungmask_0061_0072_1272.png,[109.0],"(108, 433, 39, 35)",0.0
lungmask_0061_0073_1273.png,[4.0],"(302, 184, 112, 109)",0.0
lungmask_0061_0073_1274.png,[26.0],"(152, 240, 10, 12)",0.0
lungmask_0061_0073_1275.png,[36.0],"(313, 272, 19, 22)",0.0
lungmask_0061_0073_1276.png,[40.0],"(166, 280, 8, 7)",1.0
lungmask_0061_0073_1277.png,[48.0],"(177, 291, 23, 21)",0.0
lungmask_0061_0073_1278.png,[50.0],"(235, 294, 27, 36)",0.0
lungmask_0061_0073_1279.png,[52.0],"(327, 295, 13, 19)",0.0
lungmask_0061_0073_1280.png,[54.0],"(235, 296, 26, 32)",0.0
lungmask_0061_0073_1281.png,[61.0],"(161, 311, 14, 11)",1.0
lungmask_0061_0073_1282.png,[65.0],"(197, 318, 11, 12)",1.0
lungmask_0061_0073_1283.png,[69.0],"(250, 325, 18, 23)",0.0
lungmask_0061_0073_1284.png,[70.0],"(323, 326, 96, 125)",0.0
lungmask_0061_0073_1285.png,[82.0],"(151, 342, 9, 7)",0.0
lungmask_0061_0073_1286.png,[85.0],"(183, 345, 18, 13)",0.0
lungmask_0061_0073_1287.png,[96.0],"(151, 370, 9, 8)",1.0
lungmask_0061_0073_1288.png,[99.0],"(248, 377, 11, 9)",0.0
lungmask_0061_0073_1289.png,[100.0],"(221, 378, 8, 14)",0.0
lungmask_0061_0073_1290.png,[101.0],"(325, 380, 7, 8)",0.0
lungmask_0061_0073_1291.png,[104.0],"(142, 384, 9, 12)",0.0
lungmask_0061_0073_1292.png,[105.0],"(197, 384, 10, 10)",0.0
lungmask_0061_0073_1293.png,[108.0],"(167, 391, 18, 15)",0.0
lungmask_0061_0073_1294.png,[111.0],"(342, 400, 16, 22)",0.0
lungmask_0061_0073_1295.png,[112.0],"(204, 404, 12, 17)",0.0
lungmask_0061_0073_1296.png,[114.0],"(104, 418, 11, 12)",0.0
lungmask_0061_0073_1297.png,[115.0],"(290, 419, 36, 34)",0.0
lungmask_0062_0024_1298.png,[3.0],"(109, 156, 117, 88)",0.0
lungmask_0062_0024_1299.png,[5.0],"(289, 157, 117, 86)",0.0
lungmask_0062_0024_1300.png,[9.0],"(98, 165, 52, 82)",0.0
lungmask_0062_0024_1301.png,[13.0],"(161, 187, 25, 22)",0.0
lungmask_0062_0024_1302.png,[23.0],"(156, 224, 11, 9)",0.0
lungmask_0062_0024_1303.png,[24.0],"(134, 232, 12, 11)",0.0
lungmask_0062_0024_1304.png,[35.0],"(175, 246, 24, 25)",0.0
lungmask_0062_0024_1305.png,[36.0],"(334, 250, 21, 20)",1.0
lungmask_0062_0024_1306.png,[37.0],"(228, 254, 24, 33)",0.0
lungmask_0062_0024_1307.png,[41.0],"(230, 260, 20, 25)",0.0
lungmask_0062_0024_1308.png,[47.0],"(380, 268, 9, 13)",0.0
lungmask_0062_0024_1309.png,[48.0],"(172, 274, 36, 26)",0.0
lungmask_0062_0024_1310.png,[50.0],"(289, 282, 62, 71)",0.0
lungmask_0062_0024_1311.png,[53.0],"(286, 297, 116, 83)",0.0
lungmask_0062_0024_1312.png,[54.0],"(104, 298, 122, 89)",0.0
lungmask_0062_0024_1313.png,[57.0],"(181, 310, 10, 11)",0.0
lungmask_0062_0024_1314.png,[63.0],"(173, 330, 17, 30)",0.0
lungmask_0062_0024_1315.png,[64.0],"(381, 332, 15, 19)",0.0
lungmask_0062_0024_1316.png,[66.0],"(310, 334, 8, 9)",0.0
lungmask_0062_0024_1317.png,[67.0],"(109, 340, 21, 24)",0.0
lungmask_0064_0725_1318.png,[4.0],"(165, 117, 106, 75)",0.0
lungmask_0064_0725_1319.png,[11.0],"(52, 121, 107, 79)",0.0
lungmask_0064_0725_1320.png,[15.0],"(346, 130, 10, 13)",0.0
lungmask_0064_0725_1321.png,[16.0],"(145, 133, 17, 27)",0.0
lungmask_0064_0725_1322.png,[18.0],"(409, 136, 41, 51)",0.0
lungmask_0064_0725_1323.png,[20.0],"(185, 151, 8, 10)",1.0
lungmask_0064_0725_1324.png,[27.0],"(124, 169, 19, 31)",0.0
lungmask_0064_0725_1325.png,[29.0],"(82, 174, 22, 20)",0.0
lungmask_0064_0725_1326.png,[33.0],"(168, 189, 46, 49)",0.0
lungmask_0064_0725_1327.png,[47.0],"(181, 248, 26, 23)",0.0
lungmask_0064_0725_1328.png,[54.0],"(271, 270, 70, 73)",0.0
lungmask_0064_0725_1329.png,[65.0],"(74, 309, 87, 63)",0.0
lungmask_0064_0725_1330.png,[66.0],"(373, 310, 11, 17)",0.0
lungmask_0064_0725_1331.png,[72.0],"(119, 323, 10, 14)",0.0
lungmask_0064_0725_1332.png,[74.0],"(138, 325, 25, 17)",0.0
lungmask_0064_0725_1333.png,[77.0],"(267, 337, 52, 42)",0.0
lungmask_0064_0725_1334.png,[79.0],"(179, 347, 12, 10)",0.0
lungmask_0064_0726_1335.png,[10.0],"(282, 296, 55, 76)",0.0
lungmask_0064_0726_1336.png,[12.0],"(282, 330, 23, 38)",0.0
lungmask_0064_0726_1337.png,[15.0],"(92, 344, 39, 30)",0.0
lungmask_0064_0726_1338.png,[16.0],"(188, 348, 15, 21)",0.0
lungmask_0065_1062_1339.png,[3.0],"(121, 141, 73, 61)",0.0
lungmask_0065_1062_1340.png,[9.0],"(351, 157, 59, 66)",0.0
lungmask_0065_1062_1341.png,[23.0],"(173, 196, 99, 161)",0.0
lungmask_0065_1062_1342.png,[30.0],"(337, 219, 23, 25)",0.0
lungmask_0065_1062_1343.png,[32.0],"(185, 220, 12, 13)",0.0
lungmask_0065_1062_1344.png,[34.0],"(251, 223, 19, 24)",0.0
lungmask_0065_1062_1345.png,[45.0],"(329, 247, 7, 11)",1.0
lungmask_0065_1062_1346.png,[48.0],"(203, 250, 25, 21)",0.0
lungmask_0065_1062_1347.png,[53.0],"(197, 270, 11, 10)",0.0
lungmask_0065_1062_1348.png,[61.0],"(115, 277, 84, 75)",0.0
lungmask_0065_1062_1349.png,[68.0],"(117, 301, 12, 21)",0.0
lungmask_0065_1062_1350.png,[71.0],"(279, 311, 46, 49)",0.0
lungmask_0065_1063_1351.png,[13.0],"(353, 146, 58, 66)",0.0
lungmask_0065_1063_1352.png,[17.0],"(312, 162, 14, 14)",0.0
lungmask_0065_1063_1353.png,[22.0],"(334, 188, 11, 18)",0.0
lungmask_0065_1063_1354.png,[26.0],"(206, 194, 16, 16)",0.0
lungmask_0065_1063_1355.png,[28.0],"(161, 199, 40, 30)",0.0
lungmask_0065_1063_1356.png,[36.0],"(196, 218, 16, 15)",1.0
lungmask_0065_1063_1357.png,[41.0],"(248, 226, 23, 28)",0.0
lungmask_0065_1063_1358.png,[42.0],"(250, 229, 19, 23)",0.0
lungmask_0065_1063_1359.png,[48.0],"(196, 243, 22, 39)",0.0
lungmask_0065_1063_1360.png,[51.0],"(179, 247, 15, 12)",0.0
lungmask_0065_1063_1361.png,[54.0],"(344, 263, 14, 19)",0.0
lungmask_0065_1063_1362.png,[56.0],"(184, 270, 12, 15)",0.0
lungmask_0065_1063_1363.png,[57.0],"(287, 276, 28, 48)",0.0
lungmask_0065_1063_1364.png,[58.0],"(138, 281, 18, 12)",0.0
lungmask_0065_1063_1365.png,[62.0],"(348, 288, 67, 75)",0.0
lungmask_0065_1063_1366.png,[64.0],"(239, 296, 12, 17)",0.0
lungmask_0065_1063_1367.png,[71.0],"(284, 318, 67, 47)",0.0
lungmask_0066_1165_1368.png,[10.0],"(70, 270, 18, 32)",0.0
lungmask_0066_1165_1369.png,[11.0],"(173, 270, 9, 8)",0.0
lungmask_0066_1165_1370.png,[15.0],"(353, 279, 13, 12)",0.0
lungmask_0066_1165_1371.png,[16.0],"(201, 284, 19, 27)",0.0
lungmask_0066_1165_1372.png,[22.0],"(173, 298, 7, 10)",0.0
lungmask_0066_1165_1373.png,[28.0],"(341, 305, 9, 9)",0.0
lungmask_0066_1165_1374.png,[29.0],"(231, 306, 29, 28)",0.0
lungmask_0066_1165_1375.png,[30.0],"(169, 309, 22, 31)",0.0
lungmask_0066_1165_1376.png,[32.0],"(368, 312, 7, 8)",0.0
lungmask_0066_1165_1377.png,[35.0],"(88, 315, 12, 11)",0.0
lungmask_0066_1165_1378.png,[36.0],"(153, 316, 8, 8)",0.0
lungmask_0066_1165_1379.png,[43.0],"(123, 337, 14, 12)",1.0
lungmask_0066_1165_1380.png,[44.0],"(365, 337, 15, 12)",0.0
lungmask_0066_1165_1381.png,[48.0],"(163, 352, 14, 20)",0.0
lungmask_0066_1165_1382.png,[50.0],"(379, 354, 10, 11)",0.0
lungmask_0066_1165_1383.png,[51.0],"(115, 356, 8, 9)",0.0
lungmask_0066_1165_1384.png,[54.0],"(407, 364, 48, 59)",0.0
lungmask_0066_1165_1385.png,[60.0],"(138, 374, 9, 9)",0.0
lungmask_0066_1165_1386.png,[66.0],"(300, 384, 15, 14)",0.0
lungmask_0066_1165_1387.png,[73.0],"(145, 423, 11, 12)",0.0
lungmask_0068_1085_1388.png,[5.0],"(324, 67, 137, 124)",0.0
lungmask_0068_1085_1389.png,[10.0],"(45, 73, 124, 110)",0.0
lungmask_0068_1085_1390.png,[16.0],"(162, 85, 19, 33)",0.0
lungmask_0068_1085_1391.png,[17.0],"(137, 87, 12, 12)",0.0
lungmask_0068_1085_1392.png,[24.0],"(44, 118, 23, 32)",0.0
lungmask_0068_1085_1393.png,[26.0],"(370, 121, 11, 9)",0.0
lungmask_0068_1085_1394.png,[28.0],"(442, 133, 19, 27)",0.0
lungmask_0068_1085_1395.png,[30.0],"(150, 147, 22, 31)",0.0
lungmask_0068_1085_1396.png,[37.0],"(81, 165, 10, 7)",0.0
lungmask_0068_1085_1397.png,[49.0],"(366, 185, 15, 11)",0.0
lungmask_0068_1085_1398.png,[63.0],"(122, 218, 28, 34)",0.0
lungmask_0068_1085_1399.png,[65.0],"(91, 226, 33, 22)",0.0
lungmask_0068_1085_1400.png,[66.0],"(425, 226, 16, 11)",0.0
lungmask_0068_1085_1401.png,[73.0],"(156, 245, 8, 10)",1.0
lungmask_0068_1085_1402.png,[75.0],"(179, 250, 70, 92)",0.0
lungmask_0068_1085_1403.png,[79.0],"(82, 259, 54, 44)",0.0
lungmask_0068_1085_1404.png,[88.0],"(431, 276, 10, 8)",0.0
lungmask_0068_1085_1405.png,[89.0],"(48, 277, 68, 103)",0.0
lungmask_0068_1085_1406.png,[90.0],"(127, 279, 26, 21)",0.0
lungmask_0068_1085_1407.png,[91.0],"(209, 283, 13, 10)",0.0
lungmask_0068_1085_1408.png,[100.0],"(314, 300, 11, 14)",1.0
lungmask_0068_1085_1409.png,[118.0],"(371, 326, 12, 13)",0.0
lungmask_0068_1085_1410.png,[119.0],"(86, 333, 11, 13)",0.0
lungmask_0068_1085_1411.png,[125.0],"(138, 340, 19, 16)",0.0
lungmask_0068_1085_1412.png,[130.0],"(149, 349, 18, 26)",0.0
lungmask_0068_1085_1413.png,[132.0],"(365, 353, 11, 11)",0.0
lungmask_0069_0248_1414.png,[2.0],"(221, 208, 25, 39)",0.0
lungmask_0069_0248_1415.png,[3.0],"(223, 211, 21, 32)",0.0
lungmask_0069_0248_1416.png,[4.0],"(257, 212, 63, 66)",0.0
lungmask_0069_0248_1417.png,[9.0],"(121, 231, 73, 105)",0.0
lungmask_0069_0248_1418.png,[21.0],"(284, 283, 28, 19)",0.0
lungmask_0069_0248_1419.png,[26.0],"(272, 309, 33, 26)",0.0
lungmask_0069_0249_1420.png,[2.0],"(174, 112, 142, 115)",0.0
lungmask_0069_0249_1421.png,[6.0],"(338, 126, 54, 49)",0.0
lungmask_0069_0249_1422.png,[11.0],"(87, 134, 87, 78)",0.0
lungmask_0069_0249_1423.png,[14.0],"(268, 142, 19, 13)",0.0
lungmask_0069_0249_1424.png,[25.0],"(394, 175, 23, 36)",0.0
lungmask_0069_0249_1425.png,[28.0],"(154, 184, 14, 20)",0.0
lungmask_0069_0249_1426.png,[29.0],"(293, 187, 14, 13)",0.0
lungmask_0069_0249_1427.png,[30.0],"(371, 193, 9, 8)",0.0
lungmask_0069_0249_1428.png,[38.0],"(137, 204, 21, 24)",0.0
lungmask_0069_0249_1429.png,[56.0],"(164, 240, 26, 39)",1.0
lungmask_0069_0249_1430.png,[64.0],"(126, 260, 10, 16)",0.0
lungmask_0069_0249_1431.png,[71.0],"(204, 270, 21, 16)",0.0
lungmask_0069_0249_1432.png,[72.0],"(390, 270, 11, 17)",0.0
lungmask_0069_0249_1433.png,[86.0],"(189, 290, 9, 12)",0.0
lungmask_0069_0249_1434.png,[91.0],"(394, 299, 8, 8)",0.0
lungmask_0069_0249_1435.png,[92.0],"(97, 302, 26, 20)",0.0
lungmask_0069_0249_1436.png,[95.0],"(115, 306, 23, 18)",0.0
lungmask_0069_0249_1437.png,[96.0],"(335, 306, 11, 8)",0.0
lungmask_0069_0249_1438.png,[103.0],"(336, 318, 8, 9)",1.0
lungmask_0069_0249_1439.png,[121.0],"(190, 356, 14, 16)",0.0
lungmask_0069_0250_1440.png,[4.0],"(72, 125, 89, 150)",0.0
lungmask_0069_0250_1441.png,[5.0],"(84, 131, 39, 36)",0.0
lungmask_0069_0250_1442.png,[9.0],"(66, 143, 33, 39)",0.0
lungmask_0069_0250_1443.png,[11.0],"(413, 146, 27, 34)",0.0
lungmask_0069_0250_1444.png,[16.0],"(407, 196, 38, 36)",0.0
lungmask_0069_0250_1445.png,[17.0],"(416, 205, 23, 24)",0.0
lungmask_0069_0250_1446.png,[25.0],"(288, 265, 34, 35)",0.0
lungmask_0069_0250_1447.png,[28.0],"(74, 273, 47, 53)",0.0
lungmask_0069_0250_1448.png,[33.0],"(213, 291, 33, 42)",0.0
lungmask_0069_0250_1449.png,[37.0],"(443, 301, 15, 23)",0.0
lungmask_0069_0250_1450.png,[38.0],"(192, 305, 15, 24)",0.0
lungmask_0069_0250_1451.png,[42.0],"(389, 317, 70, 55)",0.0
lungmask_0069_0250_1452.png,[48.0],"(182, 335, 36, 55)",0.0
lungmask_0069_0250_1453.png,[50.0],"(295, 338, 39, 37)",0.0
lungmask_0069_0250_1454.png,[56.0],"(178, 345, 10, 10)",0.0
lungmask_0069_0250_1455.png,[65.0],"(84, 371, 36, 26)",0.0
lungmask_0069_0251_1456.png,[5.0],"(232, 155, 62, 101)",0.0
